Game Name,Video Title,Video ID,Published At,Views,Likes,Comments
Palworld,how palworld became HATED by the internet | Palworld review,bZJsgDyssgw,2024-01-27T18:16:16Z,602321,38842,2136
Palworld,What is Palworld?,Vqsq2AYGHTM,2024-01-22T20:00:13Z,7791490,285639,3434
Palworld,Why Is Palworld SO POPULAR?! And... AWESOME?!,UDNYa2UpUkc,2024-02-03T03:11:36Z,996445,56450,5400
Palworld,My Honest Review of Palworld,Rj1yhax9Pj4,2024-01-30T01:33:14Z,257591,9386,1491
Palworld,How Palworld Broke My Brain,zNev_-Kjn5E,2024-05-25T15:01:38Z,1415030,69892,4552
Palworld,Building My First Survival Base in Palworld 🏠 | Palworld Gameplay #2,iHiNw24ON_o,2025-06-29T14:35:51Z,351,13,8
Palworld,Palworld 2024-25 Review - Is It Worth Playing? | What to Expect From Palworld Feybreak?,RoRNvDFaCqc,2024-12-22T15:00:25Z,7194,70,10
Project Zomboid,Project Zomboid Review | The BEST survival game ever made,JDsekSTJwvg,2022-02-06T18:00:07Z,1539902,56948,1281
Project Zomboid,Is PROJECT ZOMBOID Worth it in 2025?! | To the Point Review,nxLHXB4PaFo,2025-02-16T18:00:42Z,15158,358,65
Project Zomboid,Why Project Zomboid Is So Awesome,3L6ZEOjvG0k,2022-11-03T16:45:01Z,2485626,55537,2822
Project Zomboid,That's WHY Project Zomboid Is So AMAZING,fkGlYMUygFM,2024-12-09T00:07:00Z,23780,1334,136
Project Zomboid,Project Zomboid PC Review,KuzhXiB4guQ,2022-10-20T14:00:10Z,3470,45,4
Project Zomboid,A Project Zomboid Crash Course: Sweaty Weeaboo Simulator,bac-eKJA2Rw,2022-05-28T17:45:22Z,905949,35698,1219
Project Zomboid,Project Zomboid Review: Help!,JTHxZoLenCo,2022-02-15T17:42:52Z,286519,11461,647
Project Zomboid,Project Zomboid Review - Worth a Buy?,74wbeZrs6Pk,2014-06-25T11:54:11Z,127651,2461,188
Project Zomboid,The Project Zomboid Case Study: Isometric Realism,-XnKcBckcaM,2023-11-05T22:48:51Z,353549,16949,792
Project Zomboid,I hate myself for not playing Project Zomboid sooner,0uSmX87n4UU,2023-03-07T18:01:34Z,916065,34933,1088
Bloons TD 6,Should You Play BTD 6?,Z5z8LUAb7qQ,2022-04-09T20:43:46Z,823876,17650,1292
Bloons TD 6,Bloons TD 6 Review | Losing It™ Edition,XZT3nlxuXl0,2022-02-24T22:49:20Z,6368338,221574,7110
Bloons TD 6,Bloons TD 6 | REVIEW,93Hl8ufW-Jc,2023-07-30T09:00:04Z,5851,114,11
Bloons TD 6,Bloons Tower Defense 6 - Review from 2023,94kNgNk1gYk,2023-08-03T15:00:08Z,1523,37,21
Bloons TD 6,"Bloons Tower Defense 6 - The 1,000 Hour Review! (Best Tower Defense Ever!)",-KPn4BsgC6Y,2023-01-23T20:00:07Z,10659,359,55
Bloons TD 6,A Brief Review of Bloons TD 6 After 100% - Monke,FdYum63ZrR4,2023-12-24T10:01:13Z,337567,12344,793
Bloons TD 6,Is BTD6 Worth Playing in 2025? | Tower Defense Game Review (Bloons Tower Defense 6),HNzfc-86gKg,2024-11-20T17:05:53Z,1702,204,12
Bloons TD 6,Bloons TD 6 Review  Losing It™ Edition by SsethTzeentach | REACTION,vNnRl3qOzEY,2022-04-25T16:00:24Z,125655,4055,69
Bloons TD 6,"🚨ATUALIZADO!!🚨 BLOONS TD6 PARA ANDROID VIA MEDIAFIRE, NUNCA ESTEVE TAO FÁCIL! (2025) | REVIEW",etxGqtB-e3M,2025-06-29T17:33:15Z,31,1,1
Bloons TD 6,Bloons TD6 - More than just Monke Business,zXUZqhYOx4o,2021-02-01T17:00:12Z,502653,24610,927
The Binding of Isaac: Rebirth,The Binding of Isaac: Rebirth Review,oG1CC8x873M,2014-11-26T03:00:03Z,334667,3704,529
The Binding of Isaac: Rebirth,The Binding of Isaac Afterbirth+ review,_Hd5IyiEjQo,2018-04-14T10:12:54Z,1833651,47203,2039
The Binding of Isaac: Rebirth,The Binding of Isaac Rebirth: REVIEW (Infinite Possibilities),bVrjYwsERxE,2014-11-20T23:43:12Z,1148,40,1
The Binding of Isaac: Rebirth,A Beginner's Guide To The Binding of Isaac: Rebirth,C3DCPo8NIhw,2021-06-04T14:47:37Z,188976,5228,126
The Binding of Isaac: Rebirth,WHAT ISAAC GAME TO BUY!?  #thebindingofisaacrepentance #gaming #guide,jLzyY9Mx4Wg,2024-07-25T18:16:00Z,1531719,76173,1024
The Binding of Isaac: Rebirth,The Binding of Isaac RUINED Video Games For Me...,WZ9L3RRhmC0,2024-07-13T18:30:32Z,76146,2703,391
The Binding of Isaac: Rebirth,The Binding of Isaac Rebirth - Review,0UQXnXgy45c,2015-02-18T04:54:31Z,17183,291,54
The Binding of Isaac: Rebirth,The Binding of Isaac is (almost) a Perfect Game,OGvkRP32SPY,2023-05-04T23:37:23Z,24706,729,82
The Binding of Isaac: Rebirth,THE BINDING OF ISAAC REBIRTH REVIEW | RetroEjit,jTM3C-TlcG4,2015-03-26T20:00:00Z,1252,22,16
The Binding of Isaac: Rebirth,How far can you get in The Binding of Isaac as a True Pacifist?,NFMNYWML0D8,2025-01-13T23:00:17Z,1552861,108046,751
Deep Rock Galactic,Deep Rock Galactic Review,To7EJR3VAMA,2020-05-15T22:55:17Z,1103793,13702,904
Deep Rock Galactic,"Deep Rock Galactic Review | 5""11 Edition™",Y_QNXVPVAY0,2023-02-18T22:46:07Z,4373301,174781,5655
Deep Rock Galactic,Deep Rock Galactic Is Seriously Great (Review),wVKi6HWg-ec,2020-05-28T19:15:25Z,904398,32713,2734
Deep Rock Galactic,"Deep Rock Galactic ""Review"" | Short King Edition™",a0ccOAGb47E,2023-04-25T18:30:01Z,245622,11335,721
Deep Rock Galactic,Deep Rock Galactic Review - Still Worth Buying In 2024?,6scD8TrFtqE,2024-07-21T16:07:25Z,23369,283,25
Deep Rock Galactic,The 2nd Best Horde Shooter Since Left 4 Dead (Deep Rock Galactic review),ZJvyhulnAlA,2022-11-09T06:55:06Z,250580,12839,350
Deep Rock Galactic,Deep Rock Galactic Review | Space Mining with ADHD,bMDF6sjtkxM,2024-12-14T14:39:51Z,10799,792,48
Deep Rock Galactic,Is Deep Rock Galactic Really THAT Good?,8CbbM056DRY,2023-01-18T20:00:02Z,855417,33356,2152
Deep Rock Galactic,Deep Rock Galactic Review,Sn74pJvo1qI,2018-02-28T20:46:13Z,151952,2810,191
Deep Rock Galactic,Deep Rock Galactic is fantastic and you should play it,_WFv5G6L89Y,2022-12-22T16:26:37Z,718418,39024,2113
DayZ,Is DayZ Actually Worth Playing in 2025?,kDF26Ts-084,2025-03-01T17:00:52Z,39550,887,297
DayZ,DayZ - Review,orabaS0w8oc,2021-08-31T13:27:28Z,52319,590,135
DayZ,Should You Play DayZ in 2025?,d8Lfk1Y8wiI,2024-07-20T16:00:37Z,82812,1381,264
DayZ,An HONEST Review of DayZ…,5RL1kYFhFCs,2024-03-13T18:30:07Z,409433,30356,804
DayZ,A Complete Beginners Guide to DayZ in 2023... (PC/PS5/Xbox),GsxQyQtijUM,2022-08-12T17:00:11Z,1611060,30027,1014
DayZ,Is DayZ Worth it in 2025?,1UvxBZdlT68,2024-01-06T16:00:01Z,130680,2222,330
DayZ,DayZ Frostline Review: Is It Really Worth it? (PC & Console),b5SkVcUhiJA,2024-10-10T16:00:43Z,101728,1758,363
DayZ,Is DayZ Worth Playing Solo? ► 2024 (Important Things To Know For Singleplayers!),rfoq1AOuIPY,2024-10-12T12:30:45Z,5371,135,8
DayZ,2018 Mitsubishi EK Wagon 🚙 | Full Review | Fuel Average King & Family Comfort Car in Pakistan,TrFYPMFQ4c8,2025-07-02T06:00:06Z,231,24,8
DayZ,14 Reasons Everyone Quits DayZ,lpo0vyV_TfM,2023-09-28T15:00:41Z,143845,3531,1070
7 Days to Die,7 Days to Die is Straight Up Terrible...,ZxUHXYE3K9k,2025-06-19T00:34:09Z,22373,1473,564
7 Days to Die,7 Days to Die Review // Should You Buy it Today?,SKn4adI_FaQ,2024-08-24T17:25:19Z,25473,265,86
7 Days to Die,Full 2.0 Update Review & Breakdown! - 7 Days to Die,0BsUWu8kaGY,2025-06-13T18:45:32Z,189719,7273,945
7 Days to Die,Is 7 DAYS TO DIE 1.0 Worth Playing Solo? (Important Things To Know For Singleplayers!),k8TpVgdg2l0,2024-07-26T14:00:41Z,16971,271,24
7 Days to Die,7 Days to Die Review,cjiiDdOidsc,2016-07-14T00:30:01Z,658180,4108,1043
7 Days to Die,Is 7 Days To Die Worth The Buy? - (7 Days to Die 1.0 Review),_N-CzHpyQD0,2024-07-26T02:53:49Z,55153,688,245
7 Days to Die,Buy or Bye? The Comprehensive 2023 Review of 7 Days to Die,3HW7vrNUUkM,2023-06-16T10:58:17Z,292103,6670,776
7 Days to Die,Watch this before you play 7 days to die 2.0 (I'm serious it's important lol),i5JE5SDiuhE,2025-06-16T22:43:26Z,20652,859,342
7 Days to Die,7 Days to Die [2.0 Update] PS5 Pro Gameplay,ck9wAkhPddA,2025-07-01T16:01:08Z,365,10,3
7 Days to Die,7 Days to Die Review in 2024 - Is It Still Worth Playing?,5Aj8EBFr75w,2024-07-24T18:00:03Z,6758,39,11
Fallout 4,Fallout 4 Review,o-1h373RYDc,2015-11-09T13:00:00Z,3129348,34997,7185
Fallout 4,Fallout 4 - Review After 100%,KqsqpD-p1Hg,2024-12-23T12:00:20Z,218821,5914,509
Fallout 4,Fallout 4 Angry Review,aorKjw71ckQ,2015-11-19T14:16:43Z,8597730,139745,37953
Fallout 4,Is Fallout 4 Worth Playing In 2024? (Review),3Yhyt9yUNv8,2024-06-26T16:52:57Z,15586,175,23
Fallout 4,LGR - Fallout 4 Review,0HfahkGF7hs,2015-11-20T14:01:36Z,882361,18430,1773
Fallout 4,Fallout 4 Review,qhpUNNPhToE,2015-11-09T13:22:28Z,831136,7491,2737
Fallout 4,Fallout 4 - One Year Later,jVyjRhSX92E,2017-01-20T11:09:07Z,12444525,98797,12301
Fallout 4,Fallout 4 Review or: How I learned to Stop Worrying and Give Todd My Money,2483D_OVoUA,2015-11-15T00:53:00Z,1854192,52192,1088
Fallout 4,"Bengaluru Stampede Fallout: CAT Revokes IPS Officer Suspension, Major Setback For Karnataka Govt",4SHaiAMAnuU,2025-07-01T18:59:04Z,318,1,0
Fallout 4,Fallout 4 (Next Gen) - Before You Buy,Gvv99E2zdgk,2024-04-25T23:18:55Z,1454258,36683,4204
Raft,Is Raft Worth It 2024 [Watch BEFORE You Buy],_faF2jMnbmg,2022-06-09T17:12:14Z,27505,435,25
Raft,Raft Review - Survive on a Raft SP or Coop,_-XMDUAumko,2022-06-25T00:19:40Z,79610,2928,171
Raft,Raft - is it Worth Playing in 2024?,HJEYy09OiBk,2024-05-06T10:39:30Z,8747,96,19
Raft,Raft - Still Worth Playing? [100 Hour Review!],9EvMjmS1Y_M,2022-09-23T16:00:12Z,88704,1108,83
Raft,The Reason Raft Failed,ZvUXVXwxHjM,2023-07-29T16:04:45Z,247909,11638,676
Raft,IS IT THAT GOOD? | Raft Review 2023 | FearITgames,fmp84MLWjfg,2023-05-29T16:00:33Z,5441,54,14
Raft,Raft Critical Review,IY6FiKKHuac,2022-07-17T20:30:02Z,110,21,0
Raft,Game Review - Raft,3W71EDgUGZU,2025-03-12T09:00:08Z,84,2,1
Raft,ALOFT a sobrevivência mais zen que você vai jogar!,aEtHXy0sKA8,2025-06-29T13:08:39Z,81,0,0
Raft,I Played 100 Days of Raft,eQQISPD58H4,2022-12-06T18:45:02Z,4474795,66871,1573
Sea of Thieves: 2025 Edition,Is Sea of thieves Worth It in 2025? An in-depth review.,BqoNcgaYIGc,2025-02-03T14:54:49Z,4815,67,18
Sea of Thieves: 2025 Edition,Sea of Thieves · Worth Playing in 2025?,EwKmy-s7J0M,2024-12-23T16:00:16Z,20738,312,50
Sea of Thieves: 2025 Edition,Sea of Thieves (PS5) - Before You Buy,2w7ESst0ViE,2024-05-01T22:18:41Z,491078,11563,897
Sea of Thieves: 2025 Edition,Is Sea of Thieves Worth Playing in 2025?,kaJI9XqAnAA,2025-05-27T03:12:33Z,4114,131,94
Sea of Thieves: 2025 Edition,The Ultimate Guide to Sea of Thieves for Beginners (2025),zi5N188ETww,2025-03-12T17:30:05Z,140630,2237,134
Sea of Thieves: 2025 Edition,Sea Of Thieves Is Unplayable In 2025,utRMkUItjC8,2025-01-05T19:06:31Z,112330,1822,649
Sea of Thieves: 2025 Edition,Sea of Thieves Review in 2024 - Is It Still Worth Playing?,SJ3Ppd0K7Ag,2024-04-26T20:00:11Z,38116,351,63
Sea of Thieves: 2025 Edition,is Sea of Thieves worth playing in 2025,fbbwyaq1Fu0,2025-03-31T17:52:10Z,36151,1170,47
Sea of Thieves: 2025 Edition,"Sea of Thieves 2025 Deluxe, Premium and X Editions Explained",wH1vZuyyf3w,2025-03-20T19:15:05Z,46733,1233,269
Sea of Thieves: 2025 Edition,NEW PLAYERS WATCH THIS! (Sea of Thieves),2Sv4XfybVdk,2024-04-26T11:45:00Z,1437520,55536,378
Brawlhalla,Brawlhalla Review,9g89QdEjXy8,2019-02-27T22:42:17Z,29853,429,84
Brawlhalla,Brawlhalla - Review,7_sk6OF2Nk8,2020-03-13T12:11:41Z,8284,115,7
Brawlhalla,Brawlhalla Isn't The Same Anymore,EoqctL6nbWM,2024-10-30T15:00:16Z,1225184,93237,490
Brawlhalla,Brawlhalla Review: The Ultimate Free-to-Play Fighting Game? Here's What You Need to Know!,qF-GHodFq38,2024-11-10T11:00:54Z,137,1,0
Brawlhalla,Brawlhalla: the game you'll stop comparing to smash.,L17nwnHAEB0,2021-11-20T22:06:54Z,118588,6734,990
Brawlhalla,Why Is Brawlhalla Still So Popular?,AC1sd5Bnd6Q,2023-07-20T16:04:28Z,26959,1306,98
Brawlhalla,"Ready as always, @SpongeBobOfficial is now in Brawlhalla!",jURlpExiF90,2023-12-02T18:32:04Z,309366,9898,110
Brawlhalla,Infinite Sword Combo in Brawlhalla.. 😭,Y3nVjbir8Xg,2023-11-16T17:30:44Z,1618841,87905,543
Brawlhalla,Brawlhalla | Loki 2v1 Combo | By @Swirft & @amtays,yuZEwvf_hxQ,2023-09-28T22:45:49Z,628029,30320,307
Brawlhalla,"Brawlhalla Review | Gameplay | Impressions PS4 ""Free to Play""",Paq2q0BqJjY,2018-10-07T19:04:18Z,1458,12,12
BeamNG.drive,Is BeamNG WORTH IT in 2025?,oy5PfcSxJaE,2023-11-10T15:00:43Z,117692,2348,213
BeamNG.drive,BeamNG Drive Review - Best Simulation Game EVER?,kkm5lSA4Iuo,2024-07-26T15:08:42Z,11786,153,21
BeamNG.drive,How Realistic is BeamNg - Driving & Handling #beamngdrive  #beamng #simracing #assettocorsa,rDbCSC4xJuc,2025-01-25T13:25:54Z,677945,38870,530
BeamNG.drive,Why BeamNG Drive Is So Awesome,0dn1qQnnGI4,2022-05-20T17:00:00Z,915250,23626,1533
BeamNG.drive,Strange Crazy Cars vs Scary Tom Cat in BeamNG.drive,-JWU9TcSlHA,2024-12-07T04:37:00Z,142534081,1643470,891
BeamNG.drive,Mixed Rainbow Colour Cars & Buses Fall Crash #7 - BeamNG.Drive,rJ-z58JHasw,2024-09-13T12:42:22Z,25644497,262886,181
BeamNG.drive,Crazy Cars & Funny Cars VS BOLLARD BARBIE Crush Splash in BeamNG.drive,4lVo6OLla8Y,2024-07-19T14:00:03Z,11818891,131775,115
BeamNG.drive,Judging Negative BeamNG.drive Steam Reviews,71hE-d_DoBk,2022-12-24T12:01:08Z,78966,2916,359
BeamNG.drive,The Best Car Game Ever Made Has A Problem - BeamNG.drive,XPwrJSaAGjQ,2023-08-03T14:18:31Z,1582286,73585,2420
BeamNG.drive,School Buses vs Hydarulic Crush - BeamNG.Drive,SfHx6WxX5oc,2024-10-18T03:00:30Z,7303248,96111,48
The Elder Scrolls V: Skyrim Special Edition,Skyrim Special Edition Console Review,_T7F5VwYCIc,2016-11-02T01:00:01Z,727879,6882,1389
The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls V: Skyrim Special Edition - Review,0Htj8GWSfAU,2020-11-07T02:45:01Z,72954,849,128
The Elder Scrolls V: Skyrim Special Edition,Skyrim: Special Edition - Before You Buy,d9mrrTszoKo,2016-10-29T16:46:27Z,1885932,40535,6299
The Elder Scrolls V: Skyrim Special Edition,Is Skyrim STILL Worth Buying In 2024? [Honest Review],scXQdUPQiuw,2022-08-01T18:19:10Z,89559,1314,148
The Elder Scrolls V: Skyrim Special Edition,Skyrim Special Edition Review,S5wD20eJGJA,2020-06-05T11:13:21Z,37050,766,102
The Elder Scrolls V: Skyrim Special Edition,TES: Skyrim - Review After 100%,omH-Co0wUSo,2025-03-03T12:01:13Z,311023,9186,941
The Elder Scrolls V: Skyrim Special Edition,Is it Worth Upgrading to Skyrim Special Edition,AwjpgWXCCIo,2016-10-31T01:00:01Z,126603,1952,563
The Elder Scrolls V: Skyrim Special Edition,Is Skyrim Still Worth Playing? (Full Review),C3mlTBJoGJQ,2024-12-02T23:30:02Z,46409,822,209
The Elder Scrolls V: Skyrim Special Edition,O MURO DE ALDUIN E OS BLADES - SKYRIM ANNIVERSARY EDITION #04 - PT/BR (sem comentários),g9l9lGpnvzc,2025-06-29T14:45:05Z,7,0,0
The Elder Scrolls V: Skyrim Special Edition,The Elder Scrolls V: Skyrim Special Edition Review,fjo7yAn6Bm8,2016-10-27T18:30:00Z,40949,215,84
Sekiro: Shadows Die Twice - GOTY Edition,Is Sekiro Worth Playing in 2025?,uNuoJSaUKWs,2025-04-18T13:01:40Z,7359,162,39
Sekiro: Shadows Die Twice - GOTY Edition,Sekiro: Shadows Die Twice - Before You Buy,1BxOeeKU-Zs,2019-03-23T23:30:47Z,2713188,61783,4490
Sekiro: Shadows Die Twice - GOTY Edition,Sekiro: Shadows Die Twice Review,Od5A36FudD4,2019-03-21T13:19:50Z,3212028,42381,4571
Sekiro: Shadows Die Twice - GOTY Edition,Is Sekiro: Shadows Die Twice Worth Playing in 2024?,1KKbekyFv4A,2024-02-29T20:00:00Z,46451,718,197
Sekiro: Shadows Die Twice - GOTY Edition,Why Sekiro Won Game of the Year | Sekiro: Shadows Die Twice review,SxTQA0i57jA,2022-11-22T21:45:44Z,51768,1933,189
Sekiro: Shadows Die Twice - GOTY Edition,"5 Years Later, SEKIRO Is Still A BRUTAL Masterpiece",0XF4VBXPuhE,2024-04-07T15:30:00Z,54153,1252,263
Sekiro: Shadows Die Twice - GOTY Edition,Should Your Boyfriend Play Sekiro: Shadows Die Twice?,FE8CeSvibxQ,2019-04-06T15:00:03Z,3380163,126710,4370
Sekiro: Shadows Die Twice - GOTY Edition,"Sekiro Shadows Die Twice Review ""Buy, Wait for Sale, Rent, Never Touch?""",k6O4G1BE4oM,2019-03-25T23:36:49Z,665834,18656,1425
Sekiro: Shadows Die Twice - GOTY Edition,Trying Sekiro For the Fist Time (Day-1) #sekiro #live #gaming,mDZ-eJQmNME,2025-06-29T19:24:12Z,22,2,0
Sekiro: Shadows Die Twice - GOTY Edition,Why Sekiro is amazing in a 30 second clip:,JMiZ_04c-8o,2021-07-19T16:33:32Z,2721995,38694,1864
Hearts of Iron IV,Hearts of Iron IV Review - Still Worth It in 2024?,aPt_1TonUWg,2024-07-22T19:54:30Z,19342,250,21
Hearts of Iron IV,Hearts of Iron 4 Review,1StTR4KGdbs,2016-06-06T13:00:00Z,842187,9111,831
Hearts of Iron IV,Is HEARTS OF IRON 4 Worth it in 2025?! | To the Point Review,qYlhtIiEzKE,2025-03-09T19:07:31Z,6529,168,31
Hearts of Iron IV,Is Hearts of Iron 4 Worth It? A comprehensive review,miF-6L1wAMk,2022-05-13T17:00:26Z,50588,1434,155
Hearts of Iron IV,How to Play Hearts of Iron IV in 5 Minutes or Less,3EB8TLvkZAM,2020-05-26T00:55:33Z,502734,13704,431
Hearts of Iron IV,Hearts of Iron IV Review | I Hate This Game So Much It’s Unreal,UwR3b_Q4zdo,2021-03-14T15:28:08Z,41818,1669,214
Hearts of Iron IV,Hearts of Iron IV: Complete Beginners Guide,QvHT121_lWQ,2024-04-05T12:30:01Z,932124,24620,810
Hearts of Iron IV,Playing Hearts of Iron IV for the First Time...,7u6qTeiUKrg,2023-07-01T13:00:04Z,1102428,65372,1019
Hearts of Iron IV,🔵PELA PRIMEIRA VEZ NA LONGA ESCURIDÃO A SOBREVIVÊNCIA MAIS EXTREMA JÁ FEITA - The Long Dark - Live,zADR2lWj2s8,2025-07-01T07:36:53Z,70,13,0
Hearts of Iron IV,Why is Hoi4 So Popular?,XlGuo7fAT_Q,2022-08-27T19:00:12Z,472311,20902,1096
Subnautica,Subnautica Review,uePLsB1AzCQ,2018-01-26T01:00:03Z,1785573,30463,1785
Subnautica,Subnautica Review: Still Worth Buying in 2024?,PNMPd1cLsUc,2023-07-11T14:22:13Z,20411,367,21
Subnautica,Why Subnautica Is The Only Survival Game I've Enjoyed (Review),Ljd-k6b91c4,2020-01-09T19:49:48Z,658871,27088,3606
Subnautica,Subnautica Review: Should You Buy in 2023?,FEFM21wem10,2023-03-24T00:00:09Z,81447,1962,123
Subnautica,Subnautica (Zero Punctuation),AoETiwKEBT0,2018-02-28T17:00:01Z,2430830,56561,1885
Subnautica,A Critique of Subnautica,DLsPoJWO-e8,2018-03-17T13:59:33Z,2712665,55418,6621
Subnautica,Subnautica Review - Is it Worthabuy?,GChDQtzTdsU,2018-01-24T03:04:13Z,260013,6620,823
Subnautica,Subnautica Review (Best Game Of 2018 So Far) - Gggmanlives,Ul6SA4dVYXc,2018-01-30T07:56:02Z,153332,5062,458
Subnautica,The Deepest Secrets of Subnautica,JFp6RaLHtco,2025-06-30T02:43:05Z,247,10,9
Subnautica,Why Subnautica Is So Awesome,6VPMcR8_ixw,2021-02-19T17:00:02Z,368251,11835,841
Sid Meier’s Civilization VI,Sid Meier's Civilization VI Review 2024 - Still Worth It?,oIeaGJZnou8,2024-07-31T16:42:58Z,69101,525,50
Sid Meier’s Civilization VI,Civilization 6 Review,_lV2r7kORKs,2016-10-26T23:00:01Z,1247350,11098,674
Sid Meier’s Civilization VI,LGR - Sid Meier's Civilization VI Review,VhbxJCWcsVM,2016-11-23T15:42:24Z,338913,7517,431
Sid Meier’s Civilization VI,Civilization VI Review,ipNHdWMduyI,2016-10-25T10:34:24Z,193595,1708,238
Sid Meier’s Civilization VI,Civilization VI - Before You Buy,i9H0Of--P9I,2016-10-22T22:58:20Z,1869257,28861,2446
Sid Meier’s Civilization VI,Civilization 6 Review // Is It Worth It?!,Na8ufas-7PE,2022-04-02T17:00:24Z,117157,1387,164
Sid Meier’s Civilization VI,Review: Civilization VI,IC1eACnI8eE,2016-10-28T18:42:10Z,329148,7898,503
Sid Meier’s Civilization VI,"Civilization 6 Anthology Review || The Ultimate, Full & Final Civ 6 Experience - is it Worth it?",NVhLjjPNL-s,2021-06-10T12:00:16Z,131411,1030,226
Sid Meier’s Civilization VI,Healing in Marvel Rivals kinda sucks,nYiuLZwrFmU,2025-06-29T14:08:09Z,553,24,2
Sid Meier’s Civilization VI,From Hate to Love? | My Civilization 6 Full and Final Review (Civ 6 in 2022),wt3Eo4CT4iM,2021-05-18T14:00:18Z,54884,1218,132
The Elder Scrolls V: Skyrim,IGN Reviews - Elder Scrolls V: Skyrim Game Review,bH1GUi8rNQk,2011-11-10T13:00:00Z,4314591,29880,21827
The Elder Scrolls V: Skyrim,Is Skyrim STILL Worth Buying In 2024? [Honest Review],scXQdUPQiuw,2022-08-01T18:19:10Z,89559,1314,148
The Elder Scrolls V: Skyrim,Skyrim Analysis | A Quick Retrospective - Act 1,dHP02JEC5H0,2022-11-11T12:00:11Z,4070778,54376,13562
The Elder Scrolls V: Skyrim,TES: Skyrim - Review After 100%,omH-Co0wUSo,2025-03-03T12:01:13Z,311023,9186,941
The Elder Scrolls V: Skyrim,Skyrim - Review | A Mile Wide and An Inch Deep,Ql_Q294RI9k,2020-11-07T17:26:45Z,131196,3879,972
The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim Review - Nintendo Switch,ypmkD3QV7wM,2017-11-17T16:00:06Z,199409,2728,294
The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim game review,XO7tsJ5bg-0,2011-11-27T17:50:25Z,583935,11644,3589
The Elder Scrolls V: Skyrim,The Elder Scrolls Skyrim 10 Years Later: An LGR Retrospective,s22_Hz1nJ00,2021-11-11T15:34:14Z,723868,30959,2499
The Elder Scrolls V: Skyrim,GOTHIC Review - Skyrim In Jail | i’m losing it…,Nf6Z0Na1t5A,2025-06-30T03:34:26Z,240,22,29
The Elder Scrolls V: Skyrim,What Made SKYRIM A Big Deal?,YyeeUxhhdEc,2020-01-12T23:11:42Z,945484,30908,3879
Paladins,Paladins: Champions of the Realm Review,gFIEJzIjRx8,2018-05-16T16:48:14Z,384290,8301,2034
Paladins,Why Paladins Fell Off As Hard As It Did,aDR3YmBudeU,2024-05-23T16:50:20Z,236326,6202,788
Paladins,Paladins Review | The r34 Art of this Game is Pretty Good,4Vh7meILGMM,2016-09-23T13:00:45Z,1773159,42415,886
Paladins,Paladins PS4 Review - WHY YOU SHOULD PLAY IT (Paladins free PS4 -  Paladins Xbox One Review),U2NCfAojnHo,2017-05-04T13:14:30Z,100367,654,317
Paladins,Death of a Game: Paladins,LNLrOEnrqoU,2025-02-27T16:45:07Z,313135,11743,1500
Paladins,An Actual Review of Overwatch & Paladins,MciMuVUmrQM,2018-11-30T20:00:01Z,2378141,87079,14355
Paladins,Paladins of the West Kingdom Review - with Tom Vasel,823nLNrZEnI,2019-10-01T20:30:00Z,106315,1437,99
Paladins,Paladins Review: Still Worth Playing?,bzOdsCKjs6I,2020-07-16T19:30:01Z,3730,82,30
Paladins,Is Paladins Worth Playing in 2025,F0DB7GkpDMc,2025-05-07T13:57:29Z,17820,211,104
Paladins,Paladins of the West Kingdom 2-min (Allegro) Review with the Game Boy Geek,7UssJL4ENPA,2019-11-06T17:06:21Z,1091,24,0
No Man's Sky,No Man’s Sky Is FINALLY What They Promised | Review 2024 | (The Biggest Game Ever),j8sSxM0jggM,2023-12-24T17:09:10Z,717062,10352,735
No Man's Sky,No Man’s Sky In 2025 Is A MUST Play - Here’s Why | Review,n-i66DpSnIM,2024-08-18T12:09:52Z,573357,8135,790
No Man's Sky,No Man's Sky Review,bcjA74emEJI,2016-08-16T21:30:01Z,546609,8440,2276
No Man's Sky,Is No Man's Sky actually Worth it in 2024? [Honest Review],2FJnwJUEbkk,2022-08-14T19:00:02Z,1378,37,5
No Man's Sky,No Man's Sky Nintendo Switch Review - Is It Worth It?,FtH-adV7VHE,2022-10-14T17:00:07Z,293364,4382,515
No Man's Sky,No Man's Sky in 2025 Is A COMPLETELY Different Game,WbUPf7KZH_w,2025-02-04T15:15:55Z,1953916,44488,4034
No Man's Sky,Should You Play No Man's Sky In 2025,NcHuDQDZ_FI,2025-02-05T19:01:55Z,84971,2664,312
No Man's Sky,No Man's Sky Review in 2025 – Is It Worth Playing Now?,5LiTKjC4vYk,2025-03-25T12:33:33Z,4428,73,9
No Man's Sky,Ironheart - Review - The Worst Disney Show I Have Watched,M1RkvEiT5_Q,2025-06-29T14:03:30Z,377,46,34
No Man's Sky,No Man's Sky (dunkview),Mgfxo3CLdNM,2016-08-11T19:30:01Z,10633464,212118,13394
Risk of Rain 2,Why You MUST Play Risk of Rain 2 in 2024 (Review),VDS3rBWXlpI,2023-07-15T12:22:14Z,39526,556,65
Risk of Rain 2,Risk of Rain 2 Early Access Review,ijC-T_Htk_4,2019-04-26T22:40:17Z,390857,5631,307
