appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
431240,Golf With Your Friends,539,1428,979,"Blacklight Interactive, Team17",70,1499,66,370,7975,"2,000,000 .. 5,000,000",59105,449,Team17,,0
752590,A Plague Tale: Innocence,178,619,145,Asobo Studio,80,3999,178,568,4133,"1,000,000 .. 2,000,000",58909,799,Focus Entertainment,,0
201270,Total War: SHOGUN 2,0,0,0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",75,2999,0,0,5437,"2,000,000 .. 5,000,000",58839,749,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
1790600,DRAGON BALL: Sparking! ZERO,181,1591,949,"Spike Chunsoft Co., Ltd.",30,6999,97,1088,6959,"2,000,000 .. 5,000,000",58221,4899,Bandai Namco Entertainment,,0
289650,Assassin's Creed Unity,20,1376,373,Ubisoft,75,2999,20,630,16229,"2,000,000 .. 5,000,000",58065,749,Ubisoft,,0
1139900,Ghostrunner,78,427,174,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",75,2999,89,263,5436,"2,000,000 .. 5,000,000",57713,749,505 Games,,0
113200,The Binding of Isaac,367,1492,213,"Edmund McMillen, Florian Himsl",69,499,687,289,3080,"1,000,000 .. 2,000,000",57299,154,Edmund McMillen,,0
274190,Broforce,33,659,283,Free Lives,0,1499,46,324,1800,"2,000,000 .. 5,000,000",57080,1499,Devolver Digital,,0
380600,Fishing Planet,179,1253,2781,Fishing Planet LLC,0,0,45,59,8695,"5,000,000 .. 10,000,000",57004,0,Fishing Planet LLC,,0
214490,Alien: Isolation,62,861,211,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",75,3999,81,289,4115,"2,000,000 .. 5,000,000",56716,999,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
403640,Dishonored 2,221,1031,308,Arkane Studios,80,2999,385,586,6627,"2,000,000 .. 5,000,000",56155,599,Bethesda Softworks,,0
747660,Five Nights at Freddy's: Security Breach,137,1107,196,Steel Wool Studios,0,3999,173,823,8779,"1,000,000 .. 2,000,000",56080,3999,ScottGames,,0
466560,Northgard,437,1642,1164,Shiro Games,84,2999,303,443,8851,"2,000,000 .. 5,000,000",55844,479,Shiro Games,,0
629730,Blade and Sorcery,213,1512,657,WarpFrog,20,2999,164,438,1919,"1,000,000 .. 2,000,000",55566,2399,WarpFrog,,0
1404210,Red Dead Online,802,4025,2207,Rockstar Games,50,1999,1486,934,11255,"2,000,000 .. 5,000,000",55526,999,Rockstar Games,,0
871720,Ultimate Custom Night,73,239,200,Scott Cawthon,0,0,80,56,2879,"2,000,000 .. 5,000,000",55394,0,Scott Cawthon,,0
363970,Clicker Heroes,5573,7993,2019,Playsaurus,0,0,8160,412,6315,"5,000,000 .. 10,000,000",54989,0,Playsaurus,,0
291480,Warface: Clutch,56,1123,270,MY.GAMES,0,0,58,109,27643,"20,000,000 .. 50,000,000",54554,0,MY.GAMES,,0
261570,Ori and the Blind Forest,156,579,172,Moon Studios GmbH,0,0,260,354,3262,"2,000,000 .. 5,000,000",54150,0,Xbox Game Studios,,0
10180,Call of Duty: Modern Warfare 2 (2009),5,1072,399,Infinity Ward,0,1999,8,417,3973,"5,000,000 .. 10,000,000",54145,1999,Activision,,0
219640,Chivalry: Medieval Warfare,4,883,32,Torn Banner Studios,80,2499,4,222,11428,"5,000,000 .. 10,000,000",54016,499,Torn Banner Studios,,0
312660,Sniper Elite 4,161,798,541,Rebellion,90,5999,253,387,5232,"2,000,000 .. 5,000,000",53923,599,Rebellion,,0
48000,LIMBO,31,205,82,Playdead,90,999,41,115,4241,"2,000,000 .. 5,000,000",53043,99,Playdead,,0
200510,XCOM: Enemy Unknown,73,2712,590,"Firaxis Games, Feral Interactive (Linux)",80,2999,78,1103,3697,"2,000,000 .. 5,000,000",52717,599,"2K, Feral Interactive (Linux)",,0
246620,Plague Inc: Evolved,184,586,1494,Ndemic Creations,0,1499,79,308,3093,"1,000,000 .. 2,000,000",52571,1499,Ndemic Creations,,0
1384160,GUILTY GEAR -STRIVE-,338,4960,2463,Arc System Works,50,3999,187,1106,7005,"1,000,000 .. 2,000,000",52377,1999,Arc System Works,,0
493520,GTFO,466,1110,307,10 Chambers,60,3999,369,460,9740,"2,000,000 .. 5,000,000",52357,1599,10 Chambers,,0
1284190,The Planet Crafter,677,2383,7330,Miju Games,45,2399,677,1091,2148,"1,000,000 .. 2,000,000",52168,1319,Miju Games,,0
495420,State of Decay 2: Juggernaut Edition,504,1978,1281,Undead Labs,75,2999,303,814,10715,"2,000,000 .. 5,000,000",52001,749,Xbox Game Studios,,0
346900,AdVenture Capitalist,686,3647,1109,Hyper Hippo Games,0,0,1288,227,7198,"5,000,000 .. 10,000,000",51968,0,Hyper Hippo Games,,0
50130,Mafia II (Classic),377,1543,207,2K Czech,0,2999,377,809,3121,"2,000,000 .. 5,000,000",51876,2999,2K,,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,651,11851,3245,Asobo Studio,50,5999,748,1942,13872,"2,000,000 .. 5,000,000",51794,2999,Xbox Game Studios,,0
203140,Hitman: Absolution,299,769,618,Io-Interactive A/S,90,1999,348,419,3932,"2,000,000 .. 5,000,000",51769,199,Io-Interactive A/S,,0
1049590,Eternal Return,787,3623,12341,Nimble Neuron,0,0,392,225,13352,"5,000,000 .. 10,000,000",51694,0,"Nimble Neuron, SapStaR Games",,0
201810,Wolfenstein: The New Order,242,1006,417,MachineGames,75,1999,289,691,4778,"2,000,000 .. 5,000,000",51691,499,Bethesda Softworks,,0
298110,Far Cry 4,128,1844,558,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",80,2999,147,1032,9649,"2,000,000 .. 5,000,000",51618,599,Ubisoft,,0
1328670,Mass Effect Legendary Edition,1220,2780,2420,BioWare,90,5999,795,713,5033,"1,000,000 .. 2,000,000",51295,599,Electronic Arts,,0
285900,Gang Beasts,68,523,376,"Boneloaf, Rocket Science",60,1999,96,169,9003,"2,000,000 .. 5,000,000",51267,799,Boneloaf,,0
50300,Spec Ops: The Line,18,443,31,YAGER,0,0,18,188,3642,"2,000,000 .. 5,000,000",51267,0,"2K, Missing Link Games",,0
1147560,Skul: The Hero Slayer,364,1986,1205,SOUTHPAW GAMES,50,1999,475,642,3683,"1,000,000 .. 2,000,000",51218,999,NEOWIZ,,0
209000,Batman: Arkham Origins,803,981,616,"WB Games Montreal, Splash Damage",80,1999,1054,593,6071,"2,000,000 .. 5,000,000",51192,399,Warner Bros. Interactive Entertainment,,0
1621690,Core Keeper,717,2009,3688,Pugstorm,30,1999,547,885,3937,"1,000,000 .. 2,000,000",51042,1399,"Fireshine Games, bilibili",,0
851850,DRAGON BALL Z: KAKAROT,457,1756,264,CyberConnect2 Co. Ltd.,75,5999,668,1038,3704,"1,000,000 .. 2,000,000",50976,1499,Bandai Namco Entertainment Inc.,,0
1290000,PowerWash Simulator,171,2237,2547,FuturLab,50,2499,172,1050,1643,"1,000,000 .. 2,000,000",50767,1249,Square Enix,,0
414700,Outlast 2,50,484,119,Red Barrels,90,1999,64,213,4824,"1,000,000 .. 2,000,000",50676,199,Red Barrels,,0
6060,"STAR WARS Battlefront II (Classic, 2005)",47,688,323,Pandemic Studios,0,999,92,170,2891,"2,000,000 .. 5,000,000",50396,999,"Lucasfilm, LucasArts, Disney",,0
1282100,REMNANT II,792,2443,1573,Gunfire Games,60,4999,1004,1517,10114,"1,000,000 .. 2,000,000",50249,1999,Arc Games,,0
1260320,Party Animals,129,765,3070,Recreate Games,40,1999,74,252,13834,"2,000,000 .. 5,000,000",50198,1199,Source Technology,,0
504370,Battlerite,70,908,103,Stunlock Studios,0,0,70,188,9152,"2,000,000 .. 5,000,000",50196,0,Stunlock Studios,,0
1089980,The Henry Stickmin Collection,16,332,185,PuffballsUnited,0,1499,30,271,681,"1,000,000 .. 2,000,000",50017,1499,Innersloth,,0
418460,Rising Storm 2: Vietnam,150,2142,449,"Antimatter Games, Tripwire Interactive",85,2499,252,485,7611,"2,000,000 .. 5,000,000",49952,374,Tripwire Interactive,,0
204100,Max Payne 3,194,792,197,Rockstar Studios,70,1999,365,502,7656,"2,000,000 .. 5,000,000",49420,599,Rockstar Games,,0
2622380,ELDEN RING NIGHTREIGN,980,2452,163599,"FromSoftware, Inc.",0,3999,648,1933,16771,"2,000,000 .. 5,000,000",48901,3999,"FromSoftware, Inc., Bandai Namco Entertainment",,0
319510,Five Nights at Freddy's,8,234,118,Scott Cawthon,0,499,10,86,3406,"2,000,000 .. 5,000,000",48831,499,Scott Cawthon,,0
33230,Assassin's Creed 2,18,1808,188,Ubisoft Montreal,75,1999,18,652,5831,"2,000,000 .. 5,000,000",48815,499,Ubisoft,,0
621060,PC Building Simulator,41,937,132,"Claudiu Kiss, The Irregular Corporation",75,1999,41,358,3299,"1,000,000 .. 2,000,000",48356,499,The Irregular Corporation,,0
678960,CODE VEIN,723,1325,443,Bandai Namco Studios,0,5999,701,681,8991,"2,000,000 .. 5,000,000",48327,5999,Bandai Namco Entertainment,,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),0,0,0,Bethesda Game Studios®,0,1999,0,0,2354,"2,000,000 .. 5,000,000",48307,1999,Bethesda Softworks,,0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),231,1574,1156,Bethesda Game Studios,75,1499,340,417,2354,"2,000,000 .. 5,000,000",48307,374,Bethesda Softworks,,0
1364780,Street Fighter 6,653,6238,14920,"CAPCOM Co., Ltd.",0,3999,238,1435,8414,"2,000,000 .. 5,000,000",48252,3999,"CAPCOM Co., Ltd.",,0
386180,Crossout,1315,2775,2231,Targem Games,0,0,396,190,15920,"5,000,000 .. 10,000,000",48219,0,Gaijin Network Ltd,,0
2567870,Chained Together,144,304,1154,Anegar Games,10,499,137,239,4958,"2,000,000 .. 5,000,000",48180,449,Anegar Games,,0
307780,Mortal Kombat X,136,936,426,"NetherRealm Studios, QLOC",80,1999,212,372,8175,"2,000,000 .. 5,000,000",48077,399,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
409710,BioShock Remastered,219,438,364,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)",75,1999,270,211,10301,"2,000,000 .. 5,000,000",47962,499,"2K, Feral Interactive (Mac)",,0
880940,Pummel Party,247,675,1096,Rebuilt Games,50,1499,227,419,6014,"2,000,000 .. 5,000,000",47800,749,Rebuilt Games,,0
454650,DRAGON BALL XENOVERSE 2,264,2716,652,"QLOC, DIMPS",50,1999,526,1261,5102,"1,000,000 .. 2,000,000",47781,999,Bandai Namco Entertainment,,0
346010,Besiege,43,651,243,Spiderling Studios,90,1499,42,163,2263,"1,000,000 .. 2,000,000",47491,149,Spiderling Studios,,0
552100,Brick Rigs,225,4028,983,Fluppisoft GmbH,30,1899,304,539,2731,"1,000,000 .. 2,000,000",47391,1329,Fluppisoft GmbH,,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,405,1274,255,Soleil Ltd.,75,1999,774,550,8892,"2,000,000 .. 5,000,000",47138,499,Bandai Namco Entertainment,,0
648350,Jurassic World Evolution,785,1367,260,Frontier Developments,75,4499,1523,642,6875,"2,000,000 .. 5,000,000",47081,1124,Frontier Developments,,0
645630,Car Mechanic Simulator 2018,687,1800,202,Red Dot Games,90,1999,885,556,4456,"2,000,000 .. 5,000,000",47065,199,PlayWay S.A.,,0
924970,Back 4 Blood,408,1732,1288,Turtle Rock Studios,90,5999,222,585,21608,"1,000,000 .. 2,000,000",46833,599,Warner Bros. Games,,0
10090,Call of Duty: World at War,193,2586,433,Treyarch,25,1999,236,803,3884,"2,000,000 .. 5,000,000",46665,1499,Activision,,0
397900,Business Tour - Board Game with Online Multiplayer,135,607,809,8Floor,0,0,92,257,30205,"5,000,000 .. 10,000,000",46567,0,8Floor,,0
333930,Dirty Bomb,454,883,40,Splash Damage,0,0,891,73,10703,"5,000,000 .. 10,000,000",46464,0,Warchest Ltd.,,0
774361,Blasphemous,199,684,479,The Game Kitchen,90,2499,36,228,5091,"1,000,000 .. 2,000,000",46393,249,Team17,,0
386940,Ultimate Chicken Horse,105,518,350,Clever Endeavour Games,65,1499,57,255,1981,"1,000,000 .. 2,000,000",46319,524,Clever Endeavour Games,,0
1774580,STAR WARS Jedi: Survivor,544,1841,2353,Respawn,80,6999,322,1576,20923,"1,000,000 .. 2,000,000",46131,1399,Electronic Arts,,0
8190,Just Cause 2,70,679,90,Avalanche Studios,0,1499,104,151,4738,"2,000,000 .. 5,000,000",46001,1499,Square Enix,,0
2399830,ARK: Survival Ascended,1617,13321,12007,"Studio Wildcard, Grove Street Games, Instinct Games",50,4499,960,2402,31115,"2,000,000 .. 5,000,000",44880,2249,"Studio Wildcard, Snail Games USA",,0
617290,Remnant: From the Ashes,248,1555,429,Gunfire Games,75,3999,362,904,8081,"2,000,000 .. 5,000,000",44761,999,Arc Games,,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,80,793,185,GSC Game World,0,1999,114,321,2530,"1,000,000 .. 2,000,000",44761,1999,GSC Game World,,0
637650,FINAL FANTASY XV WINDOWS EDITION,270,1769,339,Square Enix,60,3499,288,923,9056,"2,000,000 .. 5,000,000",44632,1399,Square Enix,,0
108710,Alan Wake,28,418,165,Remedy Entertainment,90,1999,52,203,4714,"2,000,000 .. 5,000,000",44449,199,Remedy Entertainment,,0
3097560,Liar's Bar,95,254,605,Curve Animation,50,699,66,160,4209,"2,000,000 .. 5,000,000",44341,349,Curve Animation,,0
972660,Spiritfarer: Farewell Edition,406,1016,702,Thunder Lotus Games,90,2999,573,360,2225,"1,000,000 .. 2,000,000",44192,299,Thunder Lotus Games,,0
1665460,eFootball,676,3580,13404,KONAMI,0,0,296,116,48266,"10,000,000 .. 20,000,000",44067,0,KONAMI,,0
870780,Control Ultimate Edition,262,987,648,Remedy Entertainment,85,3999,275,593,6403,"1,000,000 .. 2,000,000",44045,599,Remedy Entertainment,,0
282140,SOMA,0,412,57,Frictional Games,80,2999,0,313,1835,"2,000,000 .. 5,000,000",43530,599,Frictional Games,,0
760160,Vampire: The Masquerade - Bloodhunt,242,369,362,Sharkmob AB,0,0,242,99,13651,"2,000,000 .. 5,000,000",43433,0,Sharkmob AB,,0
813820,Realm Royale,4,1073,2,Heroic Leap Games,0,0,4,119,13520,"5,000,000 .. 10,000,000",43223,0,Hi-Rez Studios,,0
881020,Granblue Fantasy: Relink,34,4256,996,"Cygames, Inc.",60,5999,42,2365,4883,"2,000,000 .. 5,000,000",43116,2399,"Cygames, Inc.",,0
221040,Resident Evil 6,204,1179,515,Capcom,0,1999,299,541,11727,"2,000,000 .. 5,000,000",42993,1999,Capcom,,0
1313860,EA SPORTS FIFA 21,1,10231,138,EA Canada,0,0,1,5731,13377,"1,000,000 .. 2,000,000",42906,0,Electronic Arts,,0
21690,Resident Evil 5,296,1109,566,Capcom,75,1999,315,603,6310,"1,000,000 .. 2,000,000",42807,499,Capcom,,0
1017180,The Long Drive,197,873,377,Genesz,75,1599,225,340,4666,"1,000,000 .. 2,000,000",42761,399,Genesz,,0
2322560,Love Is All Around,30,395,71,intiny,30,999,40,299,2924,"1,000,000 .. 2,000,000",42490,699,intiny,,0
838350,太吾绘卷 The Scroll Of Taiwu,892,3846,989,ConchShip Games,15,1999,1398,1080,18287,"2,000,000 .. 5,000,000",42350,1699,ConchShip Games,,0
2623190,The Elder Scrolls IV: Oblivion Remastered,229,1610,14420,"Bethesda Game Studios, Virtuos",20,4999,110,918,10242,"2,000,000 .. 5,000,000",42316,3999,Bethesda Softworks,,0
502500,ACE COMBAT 7: SKIES UNKNOWN,179,921,340,Bandai Namco Studios Inc.,90,5999,296,589,5990,"2,000,000 .. 5,000,000",42202,599,Bandai Namco Entertainment,,0
1562430,DREDGE,601,626,517,Black Salt Games,50,2499,792,511,1839,"1,000,000 .. 2,000,000",42127,1249,Team17,,0
603850,Age of History II,439,2734,513,Łukasz Jakowski,40,499,439,1390,4711,"1,000,000 .. 2,000,000",41684,299,Łukasz Jakowski Games,,0
221910,The Stanley Parable,292,267,21,Galactic Cafe,50,1499,292,137,3400,"2,000,000 .. 5,000,000",41582,749,Galactic Cafe,,0
644930,They Are Billions,661,5558,2751,Numantian Games,25,2999,816,1434,7257,"2,000,000 .. 5,000,000",41508,2249,Numantian Games,,0
367500,Dragon's Dogma: Dark Arisen,133,1678,329,Capcom,84,2999,133,467,5376,"2,000,000 .. 5,000,000",41310,479,Capcom,,0
568220,Lobotomy Corporation | Monster Management Simulation,85,1952,1524,ProjectMoon,66,2499,72,252,2719,"1,000,000 .. 2,000,000",41213,849,ProjectMoon,,0
200710,Torchlight II,30,1543,268,Runic Games,80,1999,45,623,3210,"2,000,000 .. 5,000,000",41131,399,Arc Games,,0
22370,Fallout 3: Game of the Year Edition,22,1081,318,Bethesda Game Studios,67,1999,33,263,9515,"2,000,000 .. 5,000,000",41078,659,Bethesda Softworks,,0
1129580,Medieval Dynasty,373,2552,1366,Render Cube,40,3499,672,906,4174,"1,000,000 .. 2,000,000",40992,2099,Toplitz Productions,,0
933110,Age of Empires III: Definitive Edition,452,1600,3016,"World's Edge, Tantalus Media, Forgotten Empires",0,0,258,263,7401,"1,000,000 .. 2,000,000",40941,0,Xbox Game Studios,,0
364360,Total War: WARHAMMER,98,3264,297,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",75,5999,195,957,11533,"1,000,000 .. 2,000,000",40889,1499,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,0
920210,LEGO Star Wars: The Skywalker Saga,215,1195,719,TT Games,85,4999,166,536,4173,"1,000,000 .. 2,000,000",40865,749,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
202970,Call of Duty: Black Ops II,126,468,238,Treyarch,0,5999,130,139,6454,"2,000,000 .. 5,000,000",40563,5999,Activision,,0
420,Half-Life 2: Episode Two,0,0,20,Valve,0,1999,0,0,1226,"5,000,000 .. 10,000,000",40556,1999,Valve,,0
680420,OUTRIDERS,60,3186,178,People Can Fly,50,1999,60,1895,20201,"2,000,000 .. 5,000,000",40267,999,Square Enix,,0
2479810,Gray Zone Warfare,1620,2935,7543,"MADFINGER Games, a.s.",0,3999,1366,1004,19083,"2,000,000 .. 5,000,000",40235,3999,"MADFINGER Games, a.s.",,0
312520,Rain World,27,1034,836,Videocult,65,2499,29,115,2490,"1,000,000 .. 2,000,000",39787,874,Akupara Games,,0
843380,Super Animal Royale,4,518,364,Pixile,0,0,4,93,2700,"1,000,000 .. 2,000,000",39667,0,Pixile,,0
766570,Russian Fishing 4,1930,4714,14950,FishSoft LLC,0,0,535,55,33887,"5,000,000 .. 10,000,000",39598,0,FishSoft LLC,,0
1371980,No Rest for the Wicked,312,1193,947,Moon Studios GmbH,30,3999,265,528,10970,"2,000,000 .. 5,000,000",39563,2799,Moon Studios GmbH,,0
1659040,HITMAN World of Assassination,415,1478,2637,IO Interactive A/S,80,2999,224,472,6333,"2,000,000 .. 5,000,000",39449,599,IO Interactive A/S,,0
690790,DiRT Rally 2.0,232,1291,631,Codemasters,30,1999,85,272,5212,"1,000,000 .. 2,000,000",39383,1399,"Codemasters, Electronic Arts",,0
225080,Brothers - A Tale of Two Sons,0,171,9,Starbreeze Studios AB,0,1499,0,132,2274,"1,000,000 .. 2,000,000",38721,1499,505 Games,,0
949230,Cities: Skylines II,561,3051,5392,Colossal Order Ltd.,20,4999,439,1181,34827,"2,000,000 .. 5,000,000",38697,3999,Paradox Interactive,,0
204450,Call of Juarez: Gunslinger,103,324,91,Techland,80,1499,145,188,2027,"2,000,000 .. 5,000,000",38679,299,Techland Publishing,,0
3240220,Grand Theft Auto V Enhanced,499,1165,39502,Rockstar North,50,2999,185,229,17286,"5,000,000 .. 10,000,000",38595,1499,Rockstar Games,,0
32470,STAR WARS Empire at War - Gold Pack,768,2601,2818,Petroglyph,65,1999,777,452,932,"1,000,000 .. 2,000,000",38503,699,"LucasArts, Lucasfilm, Disney",,0
3070070,TCG Card Shop Simulator,143,1223,1661,OPNeon Games,35,1299,25,725,1107,"2,000,000 .. 5,000,000",38392,844,OPNeon Games,,0
242920,Banished,480,1606,477,Shining Rock Software LLC,66,1999,498,619,4073,"2,000,000 .. 5,000,000",38173,679,Shining Rock Software LLC,,0
424370,Wolcen: Lords of Mayhem,49,2441,30,WOLCEN Studio,90,2999,49,1307,29831,"1,000,000 .. 2,000,000",37846,299,WOLCEN Studio,,0
1840,Source Filmmaker,774,2159,1047,Valve,0,0,899,82,2868,"1,000,000 .. 2,000,000",37791,0,Valve,,0
599140,Graveyard Keeper,965,1573,941,Lazy Bear Games,80,1999,1593,575,5926,"1,000,000 .. 2,000,000",37721,399,tinyBuild,,0
1824220,Chivalry 2,346,2029,1565,Torn Banner Studios,80,3999,252,461,9288,"2,000,000 .. 5,000,000",37673,799,Tripwire Presents,,0
2420510,HoloCure - Save the Fans!,0,0,645,KayAnimate,0,0,0,0,363,"1,000,000 .. 2,000,000",37623,0,KayAnimate,,0
24240,PAYDAY The Heist,0,548,38,OVERKILL - a Starbreeze Studio.,90,1499,0,198,2653,"2,000,000 .. 5,000,000",37570,149,Starbreeze Entertainment,,0
2669320,EA SPORTS FC 25,716,6578,42032,"EA Canada, EA Romania",80,6999,548,2212,37543,"5,000,000 .. 10,000,000",37253,1399,Electronic Arts,,0
470220,UNO,209,437,291,Ubisoft Entertainment,60,999,233,232,14345,"2,000,000 .. 5,000,000",37173,399,Ubisoft Entertainment,,0
312530,Duck Game,99,1127,112,Landon Podbielski,25,1299,107,339,1304,"2,000,000 .. 5,000,000",37172,974,CORPTRON GAMES CORP.,,0
692850,Bloodstained: Ritual of the Night,30,1161,158,ArtPlay,75,3999,30,862,2486,"1,000,000 .. 2,000,000",36999,999,505 Games,,0
1987080,Inside the Backrooms,74,467,237,MrFatcat,0,699,74,262,8196,"1,000,000 .. 2,000,000",36836,699,"MrFatcat, Dropsiick",,0
1850570,DEATH STRANDING DIRECTOR'S CUT,598,1596,1604,KOJIMA PRODUCTIONS,60,3999,349,686,2819,"1,000,000 .. 2,000,000",36697,1599, 505 Games,,0
527230,For The King,778,1376,428,IronOak Games,80,1999,1210,864,4906,"2,000,000 .. 5,000,000",36581,399,Curve Games,,0
42700,Call of Duty: Black Ops,3200,1949,527,Treyarch,50,3999,3200,510,3695,"2,000,000 .. 5,000,000",36530,1999,Activision,,0
601510,Yu-Gi-Oh! Duel Links,2718,3769,1856,KONAMI,0,0,2758,121,7285,"2,000,000 .. 5,000,000",36345,0,KONAMI,,0
612880,Wolfenstein II: The New Colossus,273,926,290,MachineGames,85,3999,436,621,8413,"1,000,000 .. 2,000,000",36084,599,Bethesda Softworks,,0
967050,Pacify,91,191,77,Shawn Hitchcock,30,499,91,119,5620,"2,000,000 .. 5,000,000",36071,349,Hitchcock Games,,0
805550,Assetto Corsa Competizione,278,2906,1479,Kunos Simulazioni,75,3999,163,507,2908,"1,000,000 .. 2,000,000",36035,999,505 Games,,0
243470,Watch_Dogs,263,1093,388,Ubisoft,75,1999,269,433,9953,"1,000,000 .. 2,000,000",35770,499,Ubisoft,,0
418240,Shadow Tactics: Blades of the Shogun,55,592,218,Mimimi Games,90,3999,82,203,1470,"1,000,000 .. 2,000,000",35767,399,Daedalic Entertainment,,0
