appid,name,average_2weeks,average_forever,ccu,developer,discount,initialprice,median_2weeks,median_forever,negative,owners,positive,price,publisher,score_rank,userscore
431240,Golf With Your Friends,85,750,979,"Blacklight Interactive, Team17",70,1499,61,354,7975,"2,000,000 .. 5,000,000",59105,449,Team17,,0
752590,A Plague Tale: Innocence,319,3873,145,Asobo Studio,80,3999,410,587,4133,"1,000,000 .. 2,000,000",58909,799,Focus Entertainment,,0
201270,Total War: SHOGUN 2,0,0,0,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",75,2999,0,0,5437,"2,000,000 .. 5,000,000",58839,749,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
1790600,DRAGON BALL: Sparking! ZERO,135,1763,949,"Spike Chunsoft Co., Ltd.",30,6999,83,1108,6959,"2,000,000 .. 5,000,000",58221,4899,Bandai Namco Entertainment,,0
289650,Assassin's Creed Unity,60,1091,373,Ubisoft,75,2999,87,593,16229,"2,000,000 .. 5,000,000",58065,749,Ubisoft,,0
1139900,Ghostrunner,284,542,174,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",75,2999,285,239,5436,"2,000,000 .. 5,000,000",57713,749,505 Games,,0
113200,The Binding of Isaac,57,1398,213,"Edmund McMillen, Florian Himsl",69,499,57,295,3080,"1,000,000 .. 2,000,000",57299,154,Edmund McMillen,,0
274190,Broforce,34,738,283,Free Lives,80,1499,43,342,1800,"2,000,000 .. 5,000,000",57080,299,Devolver Digital,,0
380600,Fishing Planet,221,1269,2781,Fishing Planet LLC,0,0,53,57,8695,"5,000,000 .. 10,000,000",57004,0,Fishing Planet LLC,,0
214490,Alien: Isolation,732,723,211,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)",75,3999,732,270,4115,"2,000,000 .. 5,000,000",56716,999,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,0
403640,Dishonored 2,111,1096,308,Arkane Studios,80,2999,186,633,6627,"2,000,000 .. 5,000,000",56155,599,Bethesda Softworks,,0
747660,Five Nights at Freddy's: Security Breach,801,1068,196,Steel Wool Studios,0,3999,862,916,8779,"1,000,000 .. 2,000,000",56080,3999,ScottGames,,0
466560,Northgard,391,1530,1164,Shiro Games,84,2999,711,435,8851,"2,000,000 .. 5,000,000",55844,479,Shiro Games,,0
629730,Blade and Sorcery,150,1517,657,WarpFrog,20,2999,134,379,1919,"1,000,000 .. 2,000,000",55566,2399,WarpFrog,,0
1404210,Red Dead Online,152,3331,2207,Rockstar Games,50,1999,92,793,11255,"2,000,000 .. 5,000,000",55526,999,Rockstar Games,,0
871720,Ultimate Custom Night,16,298,200,Scott Cawthon,0,0,17,58,2879,"2,000,000 .. 5,000,000",55394,0,Scott Cawthon,,0
363970,Clicker Heroes,2454,5615,2019,Playsaurus,0,0,4200,379,6315,"5,000,000 .. 10,000,000",54989,0,Playsaurus,,0
291480,Warface: Clutch,17,1137,270,MY.GAMES,0,0,17,116,27643,"20,000,000 .. 50,000,000",54554,0,MY.GAMES,,0
261570,Ori and the Blind Forest,117,573,172,Moon Studios GmbH,0,0,117,340,3262,"2,000,000 .. 5,000,000",54150,0,Xbox Game Studios,,0
10180,Call of Duty: Modern Warfare 2 (2009),40,1095,399,Infinity Ward,0,1999,58,386,3973,"5,000,000 .. 10,000,000",54145,1999,Activision,,0
219640,Chivalry: Medieval Warfare,0,1028,32,Torn Banner Studios,80,2499,0,258,11428,"5,000,000 .. 10,000,000",54016,499,Torn Banner Studios,,0
312660,Sniper Elite 4,308,958,541,Rebellion,90,5999,469,372,5232,"2,000,000 .. 5,000,000",53923,599,Rebellion,,0
48000,LIMBO,60,208,82,Playdead,90,999,111,128,4241,"2,000,000 .. 5,000,000",53043,99,Playdead,,0
200510,XCOM: Enemy Unknown,744,2599,590,"Firaxis Games, Feral Interactive (Linux)",80,2999,744,1277,3697,"2,000,000 .. 5,000,000",52717,599,"2K, Feral Interactive (Linux)",,0
246620,Plague Inc: Evolved,62,1724,1494,Ndemic Creations,75,1499,60,296,3093,"1,000,000 .. 2,000,000",52571,374,Ndemic Creations,,0
1384160,GUILTY GEAR -STRIVE-,317,3172,2463,Arc System Works,50,3999,138,882,7005,"1,000,000 .. 2,000,000",52377,1999,Arc System Works,,0
493520,GTFO,194,1169,307,10 Chambers,60,3999,229,407,9740,"2,000,000 .. 5,000,000",52357,1599,10 Chambers,,0
1284190,The Planet Crafter,784,2191,7330,Miju Games,45,2399,761,1367,2148,"1,000,000 .. 2,000,000",52168,1319,Miju Games,,0
495420,State of Decay 2: Juggernaut Edition,729,1989,1281,Undead Labs,75,2999,400,710,10715,"2,000,000 .. 5,000,000",52001,749,Xbox Game Studios,,0
346900,AdVenture Capitalist,90,2840,1109,Hyper Hippo Games,0,0,90,242,7198,"5,000,000 .. 10,000,000",51968,0,Hyper Hippo Games,,0
50130,Mafia II (Classic),189,1633,207,2K Czech,0,2999,283,774,3121,"2,000,000 .. 5,000,000",51876,2999,2K,,0
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,379,8593,3245,Asobo Studio,50,5999,497,2809,13872,"2,000,000 .. 5,000,000",51794,2999,Xbox Game Studios,,0
203140,Hitman: Absolution,78,799,618,Io-Interactive A/S,90,1999,78,432,3932,"2,000,000 .. 5,000,000",51769,199,Io-Interactive A/S,,0
1049590,Eternal Return,425,4692,12341,Nimble Neuron,0,0,159,191,13352,"5,000,000 .. 10,000,000",51694,0,"Nimble Neuron, SapStaR Games",,0
201810,Wolfenstein: The New Order,208,995,417,MachineGames,75,1999,208,660,4778,"2,000,000 .. 5,000,000",51691,499,Bethesda Softworks,,0
298110,Far Cry 4,206,1719,558,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",80,2999,335,940,9649,"2,000,000 .. 5,000,000",51618,599,Ubisoft,,0
1328670,Mass Effect Legendary Edition,702,3142,2420,BioWare,90,5999,699,853,5033,"1,000,000 .. 2,000,000",51295,599,Electronic Arts,,0
285900,Gang Beasts,58,404,376,"Boneloaf, Rocket Science",60,1999,63,177,9003,"2,000,000 .. 5,000,000",51267,799,Boneloaf,,0
50300,Spec Ops: The Line,85,374,31,YAGER,0,0,98,182,3642,"2,000,000 .. 5,000,000",51267,0,"2K, Missing Link Games",,0
1147560,Skul: The Hero Slayer,243,2017,1205,SOUTHPAW GAMES,50,1999,300,706,3683,"1,000,000 .. 2,000,000",51218,999,NEOWIZ,,0
209000,Batman: Arkham Origins,358,1014,616,"WB Games Montreal, Splash Damage",80,1999,360,623,6071,"2,000,000 .. 5,000,000",51192,399,Warner Bros. Interactive Entertainment,,0
1621690,Core Keeper,395,2072,3688,Pugstorm,30,1999,161,936,3937,"1,000,000 .. 2,000,000",51042,1399,"Fireshine Games, bilibili",,0
851850,DRAGON BALL Z: KAKAROT,104,1780,264,CyberConnect2 Co. Ltd.,75,5999,140,1025,3704,"1,000,000 .. 2,000,000",50976,1499,Bandai Namco Entertainment Inc.,,0
1290000,PowerWash Simulator,328,2522,2547,FuturLab,50,2499,207,1037,1643,"1,000,000 .. 2,000,000",50767,1249,Square Enix,,0
414700,Outlast 2,68,649,119,Red Barrels,90,1999,87,212,4824,"1,000,000 .. 2,000,000",50676,199,Red Barrels,,0
6060,"STAR WARS Battlefront II (Classic, 2005)",68,665,323,Pandemic Studios,0,999,116,184,2891,"2,000,000 .. 5,000,000",50396,999,"Lucasfilm, LucasArts, Disney",,0
1282100,REMNANT II,473,2467,1573,Gunfire Games,60,4999,702,1475,10114,"1,000,000 .. 2,000,000",50249,1999,Arc Games,,0
1260320,Party Animals,110,723,3070,Recreate Games,40,1999,81,235,13834,"2,000,000 .. 5,000,000",50198,1199,Source Technology,,0
504370,Battlerite,38,864,103,Stunlock Studios,0,0,38,186,9152,"2,000,000 .. 5,000,000",50196,0,Stunlock Studios,,0
1089980,The Henry Stickmin Collection,16,379,185,PuffballsUnited,60,1499,30,315,681,"1,000,000 .. 2,000,000",50017,599,Innersloth,,0
418460,Rising Storm 2: Vietnam,59,1983,449,"Antimatter Games, Tripwire Interactive",85,2499,44,476,7611,"2,000,000 .. 5,000,000",49952,374,Tripwire Interactive,,0
204100,Max Payne 3,24,772,197,Rockstar Studios,70,1999,24,521,7656,"2,000,000 .. 5,000,000",49420,599,Rockstar Games,,0
2622380,ELDEN RING NIGHTREIGN,876,2342,163599,"FromSoftware, Inc.",0,3999,481,1717,16771,"2,000,000 .. 5,000,000",48901,3999,"FromSoftware, Inc., Bandai Namco Entertainment",,0
319510,Five Nights at Freddy's,7,210,118,Scott Cawthon,0,499,13,89,3406,"2,000,000 .. 5,000,000",48831,499,Scott Cawthon,,0
33230,Assassin's Creed 2,34,1229,188,Ubisoft Montreal,75,1999,34,701,5831,"2,000,000 .. 5,000,000",48815,499,Ubisoft,,0
621060,PC Building Simulator,377,1272,132,"Claudiu Kiss, The Irregular Corporation",75,1999,581,369,3299,"1,000,000 .. 2,000,000",48356,499,The Irregular Corporation,,0
678960,CODE VEIN,140,1561,443,Bandai Namco Studios,85,5999,170,726,8991,"2,000,000 .. 5,000,000",48327,899,Bandai Namco Entertainment,,0
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),0,0,0,Bethesda Game Studios®,75,1999,0,0,2354,"2,000,000 .. 5,000,000",48307,499,Bethesda Softworks,,0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),1,1624,1156,Bethesda Game Studios,75,1499,1,478,2354,"2,000,000 .. 5,000,000",48307,374,Bethesda Softworks,,0
1364780,Street Fighter 6,500,5594,14920,"CAPCOM Co., Ltd.",0,3999,233,1365,8414,"2,000,000 .. 5,000,000",48252,3999,"CAPCOM Co., Ltd.",,0
386180,Crossout,4044,2735,2231,Targem Games,0,0,5906,211,15920,"5,000,000 .. 10,000,000",48219,0,Gaijin Network Ltd,,0
2567870,Chained Together,108,306,1154,Anegar Games,10,499,108,239,4958,"2,000,000 .. 5,000,000",48180,449,Anegar Games,,0
307780,Mortal Kombat X,196,1005,426,"NetherRealm Studios, QLOC",80,1999,251,388,8175,"2,000,000 .. 5,000,000",48077,399,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
409710,BioShock Remastered,151,399,364,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)",75,1999,232,196,10301,"2,000,000 .. 5,000,000",47962,499,"2K, Feral Interactive (Mac)",,0
880940,Pummel Party,171,690,1096,Rebuilt Games,50,1499,127,412,6014,"2,000,000 .. 5,000,000",47800,749,Rebuilt Games,,0
454650,DRAGON BALL XENOVERSE 2,406,2638,652,"QLOC, DIMPS",50,1999,544,1035,5102,"1,000,000 .. 2,000,000",47781,999,Bandai Namco Entertainment,,0
346010,Besiege,50,966,243,Spiderling Studios,90,1499,47,181,2263,"1,000,000 .. 2,000,000",47491,149,Spiderling Studios,,0
552100,Brick Rigs,186,4500,983,Fluppisoft GmbH,30,1899,186,824,2731,"1,000,000 .. 2,000,000",47391,1329,Fluppisoft GmbH,,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,51,1342,255,Soleil Ltd.,75,1999,97,490,8892,"2,000,000 .. 5,000,000",47138,499,Bandai Namco Entertainment,,0
648350,Jurassic World Evolution,327,1438,260,Frontier Developments,75,4499,630,656,6875,"2,000,000 .. 5,000,000",47081,1124,Frontier Developments,,0
645630,Car Mechanic Simulator 2018,1023,2355,202,Red Dot Games,90,1999,1316,606,4456,"2,000,000 .. 5,000,000",47065,199,PlayWay S.A.,,0
924970,Back 4 Blood,194,1506,1288,Turtle Rock Studios,90,5999,133,568,21608,"1,000,000 .. 2,000,000",46833,599,Warner Bros. Games,,0
10090,Call of Duty: World at War,145,2792,433,Treyarch,25,1999,167,887,3884,"2,000,000 .. 5,000,000",46665,1499,Activision,,0
397900,Business Tour - Board Game with Online Multiplayer,282,703,809,8Floor,0,0,38,264,30205,"5,000,000 .. 10,000,000",46567,0,8Floor,,0
333930,Dirty Bomb,1,839,40,Splash Damage,0,0,1,83,10703,"5,000,000 .. 10,000,000",46464,0,Warchest Ltd.,,0
774361,Blasphemous,231,664,479,The Game Kitchen,90,2499,40,211,5091,"1,000,000 .. 2,000,000",46393,249,Team17,,0
386940,Ultimate Chicken Horse,44,577,350,Clever Endeavour Games,65,1499,30,271,1981,"1,000,000 .. 2,000,000",46319,524,Clever Endeavour Games,,0
1774580,STAR WARS Jedi: Survivor,453,1786,2353,Respawn,80,6999,285,1520,20923,"1,000,000 .. 2,000,000",46131,1399,Electronic Arts,,0
8190,Just Cause 2,137,662,90,Avalanche Studios,0,1499,253,175,4738,"2,000,000 .. 5,000,000",46001,1499,Square Enix,,0
2399830,ARK: Survival Ascended,2002,11532,12007,"Studio Wildcard, Grove Street Games, Instinct Games",50,4499,1033,2233,31115,"2,000,000 .. 5,000,000",44880,2249,"Studio Wildcard, Snail Games USA",,0
617290,Remnant: From the Ashes,108,1618,429,Gunfire Games,75,3999,199,847,8081,"2,000,000 .. 5,000,000",44761,999,Arc Games,,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,4,840,185,GSC Game World,0,1999,7,297,2530,"1,000,000 .. 2,000,000",44761,1999,GSC Game World,,0
637650,FINAL FANTASY XV WINDOWS EDITION,385,2170,339,Square Enix,60,3499,462,842,9056,"2,000,000 .. 5,000,000",44632,1399,Square Enix,,0
108710,Alan Wake,9,421,165,Remedy Entertainment,90,1999,9,178,4714,"2,000,000 .. 5,000,000",44449,199,Remedy Entertainment,,0
3097560,Liar's Bar,70,234,605,Curve Animation,50,699,57,155,4209,"2,000,000 .. 5,000,000",44341,349,Curve Animation,,0
972660,Spiritfarer: Farewell Edition,528,985,702,Thunder Lotus Games,90,2999,687,431,2225,"1,000,000 .. 2,000,000",44192,299,Thunder Lotus Games,,0
1665460,eFootball,815,4284,13404,KONAMI,0,0,424,131,48266,"10,000,000 .. 20,000,000",44067,0,KONAMI,,0
870780,Control Ultimate Edition,492,1189,648,Remedy Entertainment,85,3999,492,518,6403,"1,000,000 .. 2,000,000",44045,599,Remedy Entertainment,,0
282140,SOMA,266,410,57,Frictional Games,80,2999,423,281,1835,"2,000,000 .. 5,000,000",43530,599,Frictional Games,,0
760160,Vampire: The Masquerade - Bloodhunt,208,362,362,Sharkmob AB,0,0,284,112,13651,"2,000,000 .. 5,000,000",43433,0,Sharkmob AB,,0
813820,Realm Royale,4,1176,2,Heroic Leap Games,0,0,4,131,13520,"5,000,000 .. 10,000,000",43223,0,Hi-Rez Studios,,0
881020,Granblue Fantasy: Relink,562,3700,996,"Cygames, Inc.",60,5999,864,1989,4883,"2,000,000 .. 5,000,000",43116,2399,"Cygames, Inc.",,0
221040,Resident Evil 6,188,1184,515,Capcom,75,1999,198,512,11727,"2,000,000 .. 5,000,000",42993,499,Capcom,,0
1313860,EA SPORTS FIFA 21,0,11386,138,EA Canada,0,0,0,5599,13377,"1,000,000 .. 2,000,000",42906,0,Electronic Arts,,0
21690,Resident Evil 5,269,926,566,Capcom,75,1999,332,617,6310,"1,000,000 .. 2,000,000",42807,499,Capcom,,0
1017180,The Long Drive,170,840,377,Genesz,75,1599,200,374,4666,"1,000,000 .. 2,000,000",42761,399,Genesz,,0
2322560,Love Is All Around,3,439,71,intiny,30,999,4,310,2924,"1,000,000 .. 2,000,000",42490,699,intiny,,0
838350,太吾绘卷 The Scroll Of Taiwu,410,4038,989,ConchShip Games,15,1999,797,870,18287,"2,000,000 .. 5,000,000",42350,1699,ConchShip Games,,0
2623190,The Elder Scrolls IV: Oblivion Remastered,337,1736,14420,"Bethesda Game Studios, Virtuos",20,4999,133,937,10242,"2,000,000 .. 5,000,000",42316,3999,Bethesda Softworks,,0
502500,ACE COMBAT 7: SKIES UNKNOWN,213,1033,340,Bandai Namco Studios Inc.,90,5999,155,588,5990,"2,000,000 .. 5,000,000",42202,599,Bandai Namco Entertainment,,0
1562430,DREDGE,333,616,517,Black Salt Games,50,2499,357,496,1839,"1,000,000 .. 2,000,000",42127,1249,Team17,,0
603850,Age of History II,192,3150,513,Łukasz Jakowski,40,499,214,1418,4711,"1,000,000 .. 2,000,000",41684,299,Łukasz Jakowski Games,,0
221910,The Stanley Parable,0,244,21,Galactic Cafe,50,1499,0,131,3400,"2,000,000 .. 5,000,000",41582,749,Galactic Cafe,,0
644930,They Are Billions,553,5432,2751,Numantian Games,25,2999,694,1464,7257,"2,000,000 .. 5,000,000",41508,2249,Numantian Games,,0
367500,Dragon's Dogma: Dark Arisen,419,1801,329,Capcom,84,2999,504,419,5376,"2,000,000 .. 5,000,000",41310,479,Capcom,,0
568220,Lobotomy Corporation | Monster Management Simulation,339,1620,1524,ProjectMoon,66,2499,343,183,2719,"1,000,000 .. 2,000,000",41213,849,ProjectMoon,,0
200710,Torchlight II,329,1445,268,Runic Games,80,1999,651,620,3210,"2,000,000 .. 5,000,000",41131,399,Arc Games,,0
22370,Fallout 3: Game of the Year Edition,126,1040,318,Bethesda Game Studios,67,1999,126,241,9515,"2,000,000 .. 5,000,000",41078,659,Bethesda Softworks,,0
1129580,Medieval Dynasty,667,3530,1366,Render Cube,40,3499,958,932,4174,"1,000,000 .. 2,000,000",40992,2099,Toplitz Productions,,0
933110,Age of Empires III: Definitive Edition,498,1668,3016,"World's Edge, Tantalus Media, Forgotten Empires",0,0,386,220,7401,"1,000,000 .. 2,000,000",40941,0,Xbox Game Studios,,0
364360,Total War: WARHAMMER,3,3273,297,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",75,5999,5,826,11533,"1,000,000 .. 2,000,000",40889,1499,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,0
920210,LEGO Star Wars: The Skywalker Saga,58,1225,719,TT Games,85,4999,74,562,4173,"1,000,000 .. 2,000,000",40865,749,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,0
202970,Call of Duty: Black Ops II,54,454,238,Treyarch,0,5999,64,97,6454,"2,000,000 .. 5,000,000",40563,5999,Activision,,0
420,Half-Life 2: Episode Two,0,0,20,Valve,0,1999,0,0,1226,"5,000,000 .. 10,000,000",40556,1999,Valve,,0
680420,OUTRIDERS,0,2818,178,People Can Fly,50,1999,0,1748,20201,"2,000,000 .. 5,000,000",40267,999,Square Enix,,0
2479810,Gray Zone Warfare,1106,2446,7543,"MADFINGER Games, a.s.",0,3999,1089,762,19083,"2,000,000 .. 5,000,000",40235,3999,"MADFINGER Games, a.s.",,0
312520,Rain World,182,1425,836,Videocult,65,2499,192,128,2490,"1,000,000 .. 2,000,000",39787,874,Akupara Games,,0
843380,Super Animal Royale,24,533,364,Pixile,0,0,24,96,2700,"1,000,000 .. 2,000,000",39667,0,Pixile,,0
766570,Russian Fishing 4,1943,6176,14950,FishSoft LLC,0,0,252,54,33887,"5,000,000 .. 10,000,000",39598,0,FishSoft LLC,,0
1371980,No Rest for the Wicked,288,1043,947,Moon Studios GmbH,30,3999,404,452,10970,"2,000,000 .. 5,000,000",39563,2799,Moon Studios GmbH,,0
1659040,HITMAN World of Assassination,472,1593,2637,IO Interactive A/S,80,2999,230,493,6333,"2,000,000 .. 5,000,000",39449,599,IO Interactive A/S,,0
690790,DiRT Rally 2.0,119,1151,631,Codemasters,30,1999,83,295,5212,"1,000,000 .. 2,000,000",39383,1399,"Codemasters, Electronic Arts",,0
225080,Brothers - A Tale of Two Sons,352,153,9,Starbreeze Studios AB,0,1499,352,120,2274,"1,000,000 .. 2,000,000",38721,1499,505 Games,,0
949230,Cities: Skylines II,480,3210,5392,Colossal Order Ltd.,20,4999,360,1164,34827,"2,000,000 .. 5,000,000",38697,3999,Paradox Interactive,,0
204450,Call of Juarez: Gunslinger,138,309,91,Techland,80,1499,146,170,2027,"2,000,000 .. 5,000,000",38679,299,Techland Publishing,,0
3240220,Grand Theft Auto V Enhanced,443,1132,39502,Rockstar North,50,2999,145,238,17286,"5,000,000 .. 10,000,000",38595,1499,Rockstar Games,,0
32470,STAR WARS Empire at War - Gold Pack,845,2630,2818,Petroglyph,65,1999,878,408,932,"1,000,000 .. 2,000,000",38503,699,"LucasArts, Lucasfilm, Disney",,0
3070070,TCG Card Shop Simulator,218,1371,1661,OPNeon Games,35,1299,100,733,1107,"2,000,000 .. 5,000,000",38392,844,OPNeon Games,,0
242920,Banished,412,1961,477,Shining Rock Software LLC,66,1999,262,676,4073,"2,000,000 .. 5,000,000",38173,679,Shining Rock Software LLC,,0
424370,Wolcen: Lords of Mayhem,260,2191,30,WOLCEN Studio,90,2999,260,1213,29831,"1,000,000 .. 2,000,000",37846,299,WOLCEN Studio,,0
1840,Source Filmmaker,436,4784,1047,Valve,0,0,441,72,2868,"1,000,000 .. 2,000,000",37791,0,Valve,,0
599140,Graveyard Keeper,133,1735,941,Lazy Bear Games,80,1999,133,690,5926,"1,000,000 .. 2,000,000",37721,399,tinyBuild,,0
1824220,Chivalry 2,329,2105,1565,Torn Banner Studios,80,3999,180,559,9288,"2,000,000 .. 5,000,000",37673,799,Tripwire Presents,,0
2420510,HoloCure - Save the Fans!,0,0,645,KayAnimate,0,0,0,0,363,"1,000,000 .. 2,000,000",37623,0,KayAnimate,,0
24240,PAYDAY The Heist,2,543,38,OVERKILL - a Starbreeze Studio.,90,1499,2,207,2653,"2,000,000 .. 5,000,000",37570,149,Starbreeze Entertainment,,0
2669320,EA SPORTS FC 25,650,6077,42032,"EA Canada, EA Romania",80,6999,495,2497,37543,"5,000,000 .. 10,000,000",37253,1399,Electronic Arts,,0
470220,UNO,154,428,291,Ubisoft Entertainment,60,999,168,246,14345,"2,000,000 .. 5,000,000",37173,399,Ubisoft Entertainment,,0
312530,Duck Game,37,1068,112,Landon Podbielski,25,1299,49,321,1304,"2,000,000 .. 5,000,000",37172,974,CORPTRON GAMES CORP.,,0
692850,Bloodstained: Ritual of the Night,16,1223,158,ArtPlay,75,3999,16,720,2486,"1,000,000 .. 2,000,000",36999,999,505 Games,,0
1987080,Inside the Backrooms,0,439,237,MrFatcat,0,699,0,280,8196,"1,000,000 .. 2,000,000",36836,699,"MrFatcat, Dropsiick",,0
1850570,DEATH STRANDING DIRECTOR'S CUT,662,1530,1604,KOJIMA PRODUCTIONS,60,3999,395,667,2819,"1,000,000 .. 2,000,000",36697,1599, 505 Games,,0
527230,For The King,437,1319,428,IronOak Games,80,1999,570,829,4906,"2,000,000 .. 5,000,000",36581,399,Curve Games,,0
42700,Call of Duty: Black Ops,807,1483,527,Treyarch,50,3999,807,485,3695,"2,000,000 .. 5,000,000",36530,1999,Activision,,0
601510,Yu-Gi-Oh! Duel Links,3327,4545,1856,KONAMI,0,0,3362,128,7285,"2,000,000 .. 5,000,000",36345,0,KONAMI,,0
612880,Wolfenstein II: The New Colossus,87,935,290,MachineGames,85,3999,103,611,8413,"1,000,000 .. 2,000,000",36084,599,Bethesda Softworks,,0
967050,Pacify,68,189,77,Shawn Hitchcock,30,499,68,119,5620,"2,000,000 .. 5,000,000",36071,349,Hitchcock Games,,0
805550,Assetto Corsa Competizione,287,3117,1479,Kunos Simulazioni,75,3999,203,579,2908,"1,000,000 .. 2,000,000",36035,999,505 Games,,0
243470,Watch_Dogs,130,1307,388,Ubisoft,75,1999,158,522,9953,"1,000,000 .. 2,000,000",35770,499,Ubisoft,,0
418240,Shadow Tactics: Blades of the Shogun,8,601,218,Mimimi Games,90,3999,8,216,1470,"1,000,000 .. 2,000,000",35767,399,Daedalic Entertainment,,0
